message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:43.192,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:45.299,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:47.218,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:49.322,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:51.292,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:53.452,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:55.447,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:57.533,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:00:59.551,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:01.695,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:03.643,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:05.825,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:07.731,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:09.795,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:11.862,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:13.822,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:15.974,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:17.981,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:20.033,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:22.131,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:24.043,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:26.131,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:28.360,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:30.243,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:32.341,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:34.476,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:36.423,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:38.462,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:40.655,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:42.524,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:44.654,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:46.684,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:48.877,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:50.736,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:53.028,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:54.907,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:56.895,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:01:59.095,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:00.959,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:03.053,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:05.226,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:07.251,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:09.210,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:11.233,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:13.412,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:15.365,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:17.562,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:19.507,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:21.587,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:23.622,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:25.664,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:27.703,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:29.763,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:31.928,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:34.313,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:35.877,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:37.942,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:39.994,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:42.030,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:44.099,,,,,,
"{""water_level_cm"":3.6,""level_percent"":20,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:46.140,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:48.133,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:50.151,,,,,,
"{""water_level_cm"":2.8,""level_percent"":15,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:52.303,,,,,,
"{""water_level_cm"":3.2,""level_percent"":17,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:54.350,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:56.435,,,,,,
"{""water_level_cm"":3.2,""level_percent"":18,""volume_used_liters"":1.86,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 18:02:58.525,,,,,,
,smartwater/data,2025-05-01 12:57:59.258,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:16.111,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:22.296,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:24.332,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:26.356,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:28.416,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:30.479,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:32.957,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:34.577,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:36.593,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:38.642,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:40.719,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:42.794,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:44.824,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:46.880,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:48.908,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:50.991,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:53.003,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:55.060,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:57.094,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:58:59.195,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:01.230,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:03.231,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:05.307,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:07.338,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:09.377,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:11.642,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:13.487,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:18.163,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:19.460,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:20.827,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:22.114,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:23.722,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:25.779,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:27.821,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:29.936,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:31.965,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:33.978,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:36.124,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:38.087,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:40.127,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:42.187,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:44.260,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:46.301,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:48.318,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:50.361,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:52.485,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:54.463,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:56.614,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 12:59:58.653,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:00.615,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:02.642,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:04.735,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:06.771,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:08.977,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:10.886,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:12.907,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:14.965,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:17.025,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:19.174,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:21.265,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:23.196,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:25.245,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:27.273,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:29.296,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:31.367,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:33.461,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:35.440,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:37.512,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:39.584,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:41.654,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:44.059,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:45.689,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:47.760,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:49.819,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:51.861,2.8,15.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:53.895,3.3,18.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:55.953,0.8,4.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:00:57.995,3.0,16.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:00.066,3.5,19.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:02.176,3.6,20.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:04.152,3.1,17.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:06.213,3.4,19.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:08.242,4.4,24.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:10.297,3.5,19.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:12.344,4.5,25.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:14.414,4.1,23.0,0.03,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:16.453,4.2,23.0,0.11,4.82,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:18.550,4.6,25.0,0.12,0.59,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:20.520,4.3,24.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:22.578,4.6,26.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:24.642,4.4,24.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:26.672,1.7,9.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:28.750,0.0,0.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:30.808,2.8,16.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:32.847,4.5,25.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:34.874,3.7,21.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:36.937,3.2,18.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:39.026,3.2,17.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:41.077,5.0,28.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:46.743,2.7,15.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:48.551,4.6,26.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:50.191,3.4,19.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:51.519,4.3,23.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:52.934,3.8,21.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:54.294,5.2,29.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:55.727,5.1,28.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:57.462,4.8,27.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:01:59.546,4.9,27.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:01.643,4.1,23.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:03.916,4.9,27.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:05.966,4.0,22.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:07.973,4.6,26.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:10.135,5.0,28.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:12.079,3.6,20.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:14.121,4.6,26.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:16.153,4.3,24.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:18.190,2.2,12.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:20.330,4.8,27.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:22.352,5.6,31.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:24.356,4.3,24.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:26.466,3.7,21.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:28.483,4.0,22.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:30.558,5.0,28.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:32.546,5.7,31.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:34.617,5.7,32.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:36.695,5.7,32.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:38.772,5.4,30.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:40.749,3.0,16.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:42.794,5.5,30.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:45.175,5.1,28.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:46.889,6.1,34.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:48.959,5.6,31.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:51.048,4.2,23.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:53.071,4.7,26.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:55.152,5.6,31.0,0.12,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:57.135,5.3,29.0,0.12,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 13:02:59.184,4.7,26.0,0.13,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:01.251,5.9,33.0,0.15,0.98,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:03.306,4.1,23.0,0.17,0.98,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:05.470,4.2,23.0,0.18,1.11,0.0,Very Clean
,smartwater/data,2025-05-01 13:03:07.392,5.3,29.0,0.2,0.98,0.0,Very Clean
